sep=,
timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685786405422,452,gateway_0/helloauth,200,OK,noauth 1-280,text,true,,97,125,300,300,http://localhost:8080/helloauth,445,0,73
1685786405422,453,gateway_0/helloauth,200,OK,noauth 1-64,text,true,,97,125,300,300,http://localhost:8080/helloauth,446,0,73
1685786405422,453,gateway_0/helloauth,200,OK,noauth 1-215,text,true,,97,125,300,300,http://localhost:8080/helloauth,446,0,91
1685786405423,452,gateway_0/helloauth,200,OK,noauth 1-136,text,true,,97,125,300,300,http://localhost:8080/helloauth,445,0,72
1685786405423,452,gateway_0/helloauth,200,OK,noauth 1-120,text,true,,97,125,300,300,http://localhost:8080/helloauth,448,0,75
1685786405421,453,gateway_0/helloauth,200,OK,noauth 1-255,text,true,,97,125,300,300,http://localhost:8080/helloauth,450,0,76
1685786405423,454,gateway_0/helloauth,200,OK,noauth 1-85,text,true,,97,125,300,300,http://localhost:8080/helloauth,454,0,74
1685786405422,453,gateway_0/helloauth,200,OK,noauth 1-207,text,true,,97,125,300,300,http://localhost:8080/helloauth,451,0,75
1685786405423,453,gateway_0/helloauth,200,OK,noauth 1-154,text,true,,97,125,300,300,http://localhost:8080/helloauth,451,0,73
1685786405422,453,gateway_0/helloauth,200,OK,noauth 1-156,text,true,,97,125,300,300,http://localhost:8080/helloauth,446,0,73
1685786405423,453,gateway_0/helloauth,200,OK,noauth 1-166,text,true,,97,125,300,300,http://localhost:8080/helloauth,445,0,72
1685786405422,452,gateway_0/helloauth,200,OK,noauth 1-294,text,true,,97,125,300,300,http://localhost:8080/helloauth,445,0,73
1685786405422,453,gateway_0/helloauth,200,OK,noauth 1-88,text,true,,97,125,300,300,http://localhost:8080/helloauth,446,0,74
1685786405423,460,gateway_0/helloauth,200,OK,noauth 1-204,text,true,,97,125,300,300,http://localhost:8080/helloauth,460,0,75
1685786405423,461,gateway_0/helloauth,200,OK,noauth 1-48,text,true,,97,125,300,300,http://localhost:8080/helloauth,461,0,73
1685786405423,461,gateway_0/helloauth,200,OK,noauth 1-170,text,true,,97,125,300,300,http://localhost:8080/helloauth,461,0,74
1685786405423,461,gateway_0/helloauth,200,OK,noauth 1-29,text,true,,97,125,300,300,http://localhost:8080/helloauth,461,0,73
1685786405423,463,gateway_0/helloauth,200,OK,noauth 1-121,text,true,,97,125,300,300,http://localhost:8080/helloauth,463,0,74
1685786405422,466,gateway_0/helloauth,200,OK,noauth 1-191,text,true,,97,125,300,300,http://localhost:8080/helloauth,466,0,77
1685786405423,467,gateway_0/helloauth,200,OK,noauth 1-25,text,true,,97,125,300,300,http://localhost:8080/helloauth,467,0,76
1685786405422,469,gateway_0/helloauth,200,OK,noauth 1-199,text,true,,97,125,300,300,http://localhost:8080/helloauth,469,0,76
1685786405423,470,gateway_0/helloauth,200,OK,noauth 1-146,text,true,,97,125,300,300,http://localhost:8080/helloauth,470,0,91
1685786405423,483,gateway_0/helloauth,200,OK,noauth 1-35,text,true,,97,125,300,300,http://localhost:8080/helloauth,483,0,78
1685786405423,483,gateway_0/helloauth,200,OK,noauth 1-155,text,true,,97,125,300,300,http://localhost:8080/helloauth,483,0,75
1685786405423,483,gateway_0/helloauth,200,OK,noauth 1-157,text,true,,97,125,300,300,http://localhost:8080/helloauth,483,0,75
1685786405422,483,gateway_0/helloauth,200,OK,noauth 1-237,text,true,,97,125,300,300,http://localhost:8080/helloauth,483,0,76
1685786405422,484,gateway_0/helloauth,200,OK,noauth 1-227,text,true,,97,125,300,300,http://localhost:8080/helloauth,484,0,77
1685786405422,485,gateway_0/helloauth,200,OK,noauth 1-37,text,true,,97,125,300,300,http://localhost:8080/helloauth,485,0,77
1685786405423,487,gateway_0/helloauth,200,OK,noauth 1-4,text,true,,97,125,300,300,http://localhost:8080/helloauth,487,0,78
1685786405422,488,gateway_0/helloauth,200,OK,noauth 1-228,text,true,,97,125,300,300,http://localhost:8080/helloauth,488,0,78
1685786405422,491,gateway_0/helloauth,200,OK,noauth 1-240,text,true,,97,125,300,300,http://localhost:8080/helloauth,491,0,77
1685786405423,492,gateway_0/helloauth,200,OK,noauth 1-160,text,true,,97,125,300,300,http://localhost:8080/helloauth,492,0,91
1685786405423,496,gateway_0/helloauth,200,OK,noauth 1-105,text,true,,97,125,300,300,http://localhost:8080/helloauth,496,0,78
1685786405423,497,gateway_0/helloauth,200,OK,noauth 1-73,text,true,,97,125,300,300,http://localhost:8080/helloauth,497,0,77
1685786405423,498,gateway_0/helloauth,200,OK,noauth 1-235,text,true,,97,125,300,300,http://localhost:8080/helloauth,498,0,77
1685786405423,498,gateway_0/helloauth,200,OK,noauth 1-61,text,true,,97,125,300,300,http://localhost:8080/helloauth,498,0,79
1685786405423,501,gateway_0/helloauth,200,OK,noauth 1-84,text,true,,97,125,300,300,http://localhost:8080/helloauth,501,0,79
1685786405422,502,gateway_0/helloauth,200,OK,noauth 1-291,text,true,,97,125,300,300,http://localhost:8080/helloauth,502,0,78
1685786405424,502,gateway_0/helloauth,200,OK,noauth 1-222,text,true,,97,125,300,300,http://localhost:8080/helloauth,502,0,77
1685786405422,507,gateway_0/helloauth,200,OK,noauth 1-231,text,true,,97,125,300,300,http://localhost:8080/helloauth,507,0,74
1685786405422,506,gateway_0/helloauth,200,OK,noauth 1-260,text,true,,97,125,300,300,http://localhost:8080/helloauth,506,0,79
1685786405423,507,gateway_0/helloauth,200,OK,noauth 1-148,text,true,,97,125,300,300,http://localhost:8080/helloauth,507,0,80
1685786405422,512,gateway_0/helloauth,200,OK,noauth 1-261,text,true,,97,125,300,300,http://localhost:8080/helloauth,512,0,79
1685786405423,515,gateway_0/helloauth,200,OK,noauth 1-225,text,true,,97,125,300,300,http://localhost:8080/helloauth,515,0,80
1685786405423,516,gateway_0/helloauth,200,OK,noauth 1-159,text,true,,97,125,300,300,http://localhost:8080/helloauth,516,0,80
1685786405422,519,gateway_0/helloauth,200,OK,noauth 1-72,text,true,,97,125,300,300,http://localhost:8080/helloauth,519,0,79
1685786405423,518,gateway_0/helloauth,200,OK,noauth 1-5,text,true,,97,125,300,300,http://localhost:8080/helloauth,518,0,81
1685786405422,518,gateway_0/helloauth,200,OK,noauth 1-299,text,true,,97,125,300,300,http://localhost:8080/helloauth,518,0,74
1685786405423,521,gateway_0/helloauth,200,OK,noauth 1-41,text,true,,97,125,300,300,http://localhost:8080/helloauth,521,0,74
